orig_index,title,year,journal,issn,volume,issue,pages,authors,language,abstract,doi,keywords,orig_abstract,label,final_score,category,user_judgment
1594,Basal ganglia and dopamine contributions to probabilistic category learning.,2008,Neurosci Biobehav Rev,0149-7634,32,2,219-236,"Shohamy, D.; Myers, C.; Kalanithi, J.; Gluck, M.",,"studies of the medial temporal lobe and basal ganglia memory systems have recently been extended towards understanding the neural systems contributing to category learning. the basal ganglia, in particular, have been linked to probabilistic category learning in humans. a separate parallel literature in systems neuroscience has emerged, indicating a role for the basal ganglia and related dopamine inputs in reward prediction and feedback processing. here, we review behavioral, neuropsychological, functional neuroimaging, and computational studies of basal ganglia and dopamine contributions to learning in humans. collectively, these studies implicate the basal ganglia in incremental, feedback-based learning that involves integrating information across multiple experiences. the medial temporal lobes, by contrast, contribute to rapid encoding of relations between stimuli and support flexible generalization of learning to novel contexts and stimuli. by breaking down our understanding of the cognitive and neural mechanisms contributing to different aspects of learning, recent studies are providing insight into how, and when, these different processes support learning, how they may interact with each other, and the consequence of different forms of learning for the representation of knowledge.,",10.1016/j.neubiorev.2007.07.008,Reinforcement learning; Memory; Hippocampus; Categorization,"Studies of the medial temporal lobe and basal ganglia memory systems have recently been extended towards understanding the neural systems contributing to category learning. The basal ganglia, in particular, have been linked to probabilistic category learning in humans. A separate parallel literature in systems neuroscience has emerged, indicating a role for the basal ganglia and related dopamine inputs in reward prediction and feedback processing. Here, we review behavioral, neuropsychological, functional neuroimaging, and computational studies of basal ganglia and dopamine contributions to learning in humans. Collectively, these studies implicate the basal ganglia in incremental, feedback-based learning that involves integrating information across multiple experiences. The medial temporal lobes, by contrast, contribute to rapid encoding of relations between stimuli and support flexible generalization of learning to novel contexts and stimuli. By breaking down our understanding of the cognitive and neural mechanisms contributing to different aspects of learning, recent studies are providing insight into how, and when, these different processes support learning, how they may interact with each other, and the consequence of different forms of learning for the representation of knowledge., (C) 2008Elsevier, Inc.",irrelevant,0.0045145281357559935,Irrelevant,D
2070,Learning Reward Uncertainty in the Basal Ganglia.,2016,PLoS Computational Biology,1553734X,12,9,28-Jan,"Mikhael, John G.; Bogacz, Rafal",,"learning the reliability of different sources of rewards is critical for making optimal choices. however, despite the existence of detailed theory describing how the expected reward is learned in the basal ganglia, it is not known how reward uncertainty is estimated in these circuits. this paper presents a class of models that encode both the mean reward and the spread of the rewards, the former in the difference between the synaptic weights of d1 and d2 neurons, and the latter in their sum. in the models, the tendency to seek (or avoid) options with variable reward can be controlled by increasing (or decreasing) the tonic level of dopamine. the models are consistent with the physiology of and synaptic plasticity in the basal ganglia, they explain the effects of dopaminergic manipulations on choices involving risks, and they make multiple experimental predictions.",10.1371/journal.pcbi.1005062,Psychology; Cognition; Decision making; Learning; Simulation and modeling; Neurons; Electrophysiology; Learning and memory; Social sciences; Cognitive science; Neuroscience; Synapses; DOPAMINE; Neurophysiology; Neurochemistry; Physiology; Anatomy; BASAL ganglia; Biology and life sciences; Developmental neuroscience; Medicine and health sciences; Research and analysis methods; Research Article; Cognitive psychology; Animal cells; Biochemistry; Cell biology; Cellular types; NEUROPLASTICITY; NEURONS; Cellular neuroscience; Dopaminergics; Nervous system; Neurochemicals; Neuronal plasticity; SYNAPSES; Synaptic plasticity,"Learning the reliability of different sources of rewards is critical for making optimal choices. However, despite the existence of detailed theory describing how the expected reward is learned in the basal ganglia, it is not known how reward uncertainty is estimated in these circuits. This paper presents a class of models that encode both the mean reward and the spread of the rewards, the former in the difference between the synaptic weights of D1 and D2 neurons, and the latter in their sum. In the models, the tendency to seek (or avoid) options with variable reward can be controlled by increasing (or decreasing) the tonic level of dopamine. The models are consistent with the physiology of and synaptic plasticity in the basal ganglia, they explain the effects of dopaminergic manipulations on choices involving risks, and they make multiple experimental predictions. [ABSTRACT FROM AUTHOR]",irrelevant,0.015812505190184945,Irrelevant,D
1916,Basal ganglia lateralization in different types of reward.,2020,Brain Imaging & Behavior,1931-7557,14,6,2618-2646,"Arsalidou, M; Vijayarajah, S; Sharaev, M",,"Reward processing is a fundamental human activity. The basal ganglia are recognized for their role in reward processes; however, specific roles of the different nuclei (e.g., nucleus accumbens, caudate, putamen and globus pallidus) remain unclear. Using quantitative meta-analyses we assessed whole-brain and basal ganglia specific contributions to money, erotic, and food reward processing. We analyzed data from 190 fMRI studies which reported stereotaxic coordinates of whole-brain, within-group results from healthy adult participants. Results showed concordance in overlapping and distinct cortical and sub-cortical brain regions as a function of reward type. Common to all reward types was concordance in basal ganglia nuclei, with distinct differences in hemispheric dominance and spatial extent in response to the different reward types. Food reward processing favored the right hemisphere; erotic rewards favored the right lateral globus pallidus and left caudate body. Money rewards engaged the basal ganglia bilaterally including its most anterior part, nucleus accumbens. We conclude by proposing a model of common reward processing in the basal ganglia and separate models for money, erotic, and food rewards",10.1007/s11682-019-00215-3,Rewards; fMRI; Meta-analyses; Striatum; Basal ganglia,,irrelevant,0.02110514871230479,Irrelevant,D
1337,The disrupted basal ganglia and behavioural control: An integrative cross-domain perspective of spontaneous stereotypy.,2015,Behav. brain res.,0166-4328,276,,45-58,"McBride, Sebastian; Parker, Matthew",,"spontaneous stereotypy is a behavioural manifestation of poor welfare., we present a new model of basal ganglia dysfunction in spontaneous stereotypy., * taking a cross-domain approach informs us about the potential neurophysiological basis of stereotypy., : spontaneous stereotypic behaviour (sb) is common in many captive animal species, as well as in humans with some severe psychiatric disorders, and is often cited as being related to general basal ganglia dysfunction. despite this assertion, there is little in the literature examining sb specifically in terms of the basal ganglia mechanics. in this review, we attempt to fill this gap by offering an integrative, cross-domain perspective of sb by linking what we currently understand about the sb phenotype with the ever-growing literature on the anatomy and functionality of the basal ganglia. after outlining current models of sb from different theoretical perspectives, we offer a broad but detailed overview of normally functioning basal ganglia mechanics, and attempt to link this with current neurophysiological evidence related to spontaneous sb. based on this we present an empirically derived theoretical framework, which proposes that sb is the result of a dysfunctional action selection system that may reflect dysregulation of excitatory (direct) and inhibitory (indirect and hyperdirect) pathways as well as alterations in mechanisms of behavioural switching. this approach also suggests behaviours that specifically become stereotypic may reflect inbuilt low selection threshold behavioural sequences associated with early development and the species-specific ethogram or, low threshold behavioural sequences that are the result of stress-induced dopamine exposure at the time of performance.,",10.1016/j.bbr.2014.05.057,Dopamine; Striatum; Basal ganglia; Cross-domain; Reciprocal feedback; Stereotypy,"* Spontaneous stereotypy is a behavioural manifestation of poor welfare., * We present a new model of basal ganglia dysfunction in spontaneous stereotypy., * Taking a cross-domain approach informs us about the potential neurophysiological basis of stereotypy., : Spontaneous stereotypic behaviour (SB) is common in many captive animal species, as well as in humans with some severe psychiatric disorders, and is often cited as being related to general basal ganglia dysfunction. Despite this assertion, there is little in the literature examining SB specifically in terms of the basal ganglia mechanics. In this review, we attempt to fill this gap by offering an integrative, cross-domain perspective of SB by linking what we currently understand about the SB phenotype with the ever-growing literature on the anatomy and functionality of the basal ganglia. After outlining current models of SB from different theoretical perspectives, we offer a broad but detailed overview of normally functioning basal ganglia mechanics, and attempt to link this with current neurophysiological evidence related to spontaneous SB. Based on this we present an empirically derived theoretical framework, which proposes that SB is the result of a dysfunctional action selection system that may reflect dysregulation of excitatory (direct) and inhibitory (indirect and hyperdirect) pathways as well as alterations in mechanisms of behavioural switching. This approach also suggests behaviours that specifically become stereotypic may reflect inbuilt low selection threshold behavioural sequences associated with early development and the species-specific ethogram or, low threshold behavioural sequences that are the result of stress-induced dopamine exposure at the time of performance., (C) 2015Elsevier, Inc.",irrelevant,0.029464861044345432,Irrelevant,D
809,Goal representations and motivational drive in schizophrenia: The role of prefrontal-striatal interactions.,2010,Schizophrenia Bulletin,0586-7614,36,5,919-934,"Barch, Deanna M; Dowd, Erin C",English,"the past several years have seen a resurgence of interest in understanding the psychological and neural bases of what are often referred to as ""negative symptoms"" in schizophrenia. these aspects of schizophrenia include constructs such as asociality, avolition (a reduction in the motivation to initiate or persist in goal-directed behavior), and anhedonia (a reduction in the ability to experience pleasure). we believe that these dimensions of impairment in individuals with schizophrenia reflect difficulties using internal representations of emotional experiences, previous rewards, and motivational goals to drive current and future behavior in a way that would allow them to obtain desired outcomes, a deficit that has major clinical significance in terms of functional capacity. in this article, we review the major components of the systems that link experienced and anticipated rewards with motivated behavior that could potentially be impaired in schizophrenia. we conclude that the existing evidence suggests relatively intact hedonics in schizophrenia, but impairments in some aspects of reinforcement learning, reward prediction, and prediction error processing, consistent with an impairment in ""wanting."" as of yet, there is only indirect evidence of impairment in anterior cingulate and orbital frontal function that may support value and effort computations. however, there are intriguing hints that individuals with schizophrenia may not be able to use reward information to modulate cognitive control and dorsolateral prefrontal cortex function, suggesting a potentially important role for cortical-striatal interactions in mediating impairment in motivated and goal-directed behavior in schizophrenia.",10.1093/schbul/sbq068,Rewards; *Motivation; *Schizophrenia; *Cognitive Impairment; *Prefrontal Cortex; Dorsolateral Prefrontal Cortex; *Goals; Positive and Negative Symptoms,"The past several years have seen a resurgence of interest in understanding the psychological and neural bases of what are often referred to as ""negative symptoms"" in schizophrenia. These aspects of schizophrenia include constructs such as asociality, avolition (a reduction in the motivation to initiate or persist in goal-directed behavior), and anhedonia (a reduction in the ability to experience pleasure). We believe that these dimensions of impairment in individuals with schizophrenia reflect difficulties using internal representations of emotional experiences, previous rewards, and motivational goals to drive current and future behavior in a way that would allow them to obtain desired outcomes, a deficit that has major clinical significance in terms of functional capacity. In this article, we review the major components of the systems that link experienced and anticipated rewards with motivated behavior that could potentially be impaired in schizophrenia. We conclude that the existing evidence suggests relatively intact hedonics in schizophrenia, but impairments in some aspects of reinforcement learning, reward prediction, and prediction error processing, consistent with an impairment in ""wanting."" As of yet, there is only indirect evidence of impairment in anterior cingulate and orbital frontal function that may support value and effort computations. However, there are intriguing hints that individuals with schizophrenia may not be able to use reward information to modulate cognitive control and dorsolateral prefrontal cortex function, suggesting a potentially important role for cortical-striatal interactions in mediating impairment in motivated and goal-directed behavior in schizophrenia. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",irrelevant,0.06941211519973729,Irrelevant,D
2017,A Biologically Plausible Action Selection System for Cognitive Architectures: Implications of Basal Ganglia Anatomy for Learning and Decision_Making Models.,2018,Cognitive Science,3640213,42,2,457-490,"Stocco, Andrea",,"abstract: several attempts have been made previously to provide a biological grounding for cognitive architectures by relating their components to the computations of specific brain circuits. often, the architecture's action selection system is identified with the basal ganglia. however, this identification overlooks one of the most important features of the basal gangliaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂthe existence of a direct and an indirect pathway that compete against each other. this characteristic has important consequences in decision_making tasks, which are brought to light by parkinson's disease as well as genetic differences in dopamine receptors. this paper shows that a standard model of action selection in a cognitive architecture (act_r) cannot replicate any of these findings, details an alternative solution that reconciles action selection in the architecture with the physiology of the basal ganglia, and extends the domain of application of cognitive architectures. the implication of this solution for other architectures and existing models are discussed.",10.1111/cogs.12506,Cognition; Decision making; Reinforcement learning; Physiology; Parkinson's disease; Basal ganglia; Dopamine receptors,"Abstract: Several attempts have been made previously to provide a biological grounding for cognitive architectures by relating their components to the computations of specific brain circuits. Often, the architecture's action selection system is identified with the basal ganglia. However, this identification overlooks one of the most important features of the basal gangliaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂthe existence of a direct and an indirect pathway that compete against each other. This characteristic has important consequences in decision_making tasks, which are brought to light by Parkinson's disease as well as genetic differences in dopamine receptors. This paper shows that a standard model of action selection in a cognitive architecture (ACT_R) cannot replicate any of these findings, details an alternative solution that reconciles action selection in the architecture with the physiology of the basal ganglia, and extends the domain of application of cognitive architectures. The implication of this solution for other architectures and existing models are discussed. [ABSTRACT FROM AUTHOR]",irrelevant,0.07008692784592989,Irrelevant,D
548,Investigating the empirical support for therapeutic targets proposed by the temporal experience of pleasure model in schizophrenia: A systematic review.,2015,Schizophrenia Research,0920-9964,168,2-Jan,120-144,"Edwards, Clementine J; Cella, Matteo; Tarrier, Nicholas; Wykes, Til",English,"anhedonia and amotivation are substantial predictors of poor functional outcomes in people with schizophrenia and often present a formidable barrier to returning to work or building relationships. the temporal experience of pleasure model proposes constructs which should be considered therapeutic targets for these symptoms in schizophrenia e.g. anticipatory pleasure, memory, executive functions, motivation and behaviours related to the activity. recent reviews have highlighted the need for a clear evidence base to drive the development of targeted interventions. to review systematically the empirical evidence for each tep model component and propose evidence-based therapeutic targets for anhedonia and amotivation in schizophrenia. method: following prisma guidelines, pubmed and psycinfo were searched using the terms ""schizophrenia"" and ""anhedonia"". studies were included if they measured anhedonia and participants had a diagnosis of schizophrenia. the methodology, measures and main findings from each study were extracted and critically summarised for each tep model construct. 80 independent studies were reviewed and executive functions, emotional memory and the translation of motivation into actions are highlighted as key deficits with a strong evidence base in people with schizophrenia. however, there are many relationships that are unclear because the empirical work is limited by over-general tasks and measures. promising methods for research which have more ecological validity include experience sampling and behavioural tasks assessing motivation. specific adaptations to cognitive remediation therapy, cognitive behavioural therapy and the utilisation of mobile technology to enhance representations and emotional memory are recommended for future development.",10.1016/j.schres.2015.08.013,Intervention; *Schizophrenia; *Executive Function; *Pleasure; Positive and Negative Symptoms; *Anhedonia,"Background: Anhedonia and amotivation are substantial predictors of poor functional outcomes in people with schizophrenia and often present a formidable barrier to returning to work or building relationships. The Temporal Experience of Pleasure Model proposes constructs which should be considered therapeutic targets for these symptoms in schizophrenia e.g. anticipatory pleasure, memory, executive functions, motivation and behaviours related to the activity. Recent reviews have highlighted the need for a clear evidence base to drive the development of targeted interventions. Objective: To review systematically the empirical evidence for each TEP model component and propose evidence-based therapeutic targets for anhedonia and amotivation in schizophrenia. Method: Following PRISMA guidelines, PubMed and PsycInfo were searched using the terms ""schizophrenia"" and ""anhedonia"". Studies were included if they measured anhedonia and participants had a diagnosis of schizophrenia. The methodology, measures and main findings from each study were extracted and critically summarised for each TEP model construct. Results: 80 independent studies were reviewed and executive functions, emotional memory and the translation of motivation into actions are highlighted as key deficits with a strong evidence base in people with schizophrenia. However, there are many relationships that are unclear because the empirical work is limited by over-general tasks and measures. Conclusions: Promising methods for research which have more ecological validity include experience sampling and behavioural tasks assessing motivation. Specific adaptations to Cognitive Remediation Therapy, Cognitive Behavioural Therapy and the utilisation of mobile technology to enhance representations and emotional memory are recommended for future development. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",irrelevant,0.08150472026126938,Irrelevant,D
297,Pathways to motivational impairments in psychopathology: Common versus unique elements across domains.,2019,Emotion in the mind and body.,0146-7875,,"Admon, R., Kaiser, R. H., Dillon, D. G., Beltzer, M., Goer, F., Olson, D. P., & Pizzagalli, D. A. (2017). Dopaminergic enhancement of striatal response to reward in major depression. The American Journal of Psychiatry, 174(4), 378-386. 2017-25341-009. https://dx.doi.org/10.1176/appi.ajp.2016.16010111 https://pubmed.ncbi.nlm.nih.gov/27771973",121-160,"Barch, Deanna M; Pagliaccio, David; Luking, Katherine; Moran, Erin K; Culbreth, Adam J",English,"our ability as humans to engage in goal-directed actions that allow us to obtain outcomes that we desire is a core component of how we acquire/attain life satisfaction and achievement. components of motivation are intricately intertwined with such goal-directed behavior, as they are part of the activation driving us to select outcomes that we find enjoyable or satisfying, to put in place effective action plans that allow us to achieve or obtain those outcomes and allow us to keep those goals/action plans represented over extended periods of time when necessary. sadly, many forms of mental illness involve impairments in varying facets of motivation that are important contributors to the all too frequently impaired life function and reduced quality of life experienced by individuals with mental health challenges. in schizophrenia, motivational impairments can take the form of reduced efforts to engage in occupational, educational, or social experiences. individuals suffering from depression can also experience what on the surface may seem like similar types of impairments in motivated behavior. this chapter focuses on the types of motivational impairments seen in disorders such as depression and schizophrenia.",10.1007/978-3-030-27473-3_5,Behavior; *Motivation; *Schizophrenia; *Major Depression; *Psychopathology; Mental Disorders; Achievement; Goal Orientation; Quality of Life; Satisfaction,"Our ability as humans to engage in goal-directed actions that allow us to obtain outcomes that we desire is a core component of how we acquire/attain life satisfaction and achievement. Components of motivation are intricately intertwined with such goal-directed behavior, as they are part of the activation driving us to select outcomes that we find enjoyable or satisfying, to put in place effective action plans that allow us to achieve or obtain those outcomes and allow us to keep those goals/action plans represented over extended periods of time when necessary. Sadly, many forms of mental illness involve impairments in varying facets of motivation that are important contributors to the all too frequently impaired life function and reduced quality of life experienced by individuals with mental health challenges. In schizophrenia, motivational impairments can take the form of reduced efforts to engage in occupational, educational, or social experiences. Individuals suffering from depression can also experience what on the surface may seem like similar types of impairments in motivated behavior. This chapter focuses on the types of motivational impairments seen in disorders such as depression and schizophrenia. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",irrelevant,0.08936819844370006,Irrelevant,D
1972,Age-related variability in decision-making: Insights from neurochemistry.,2019,"Cognitive, Affective & Behavioral Neuroscience",1530-7026,19,3,415-434,"Berry, Anne S.; Jagust, William J.; Hsu, Ming",,"despite dopamine's significant role in models of value-based decision-making and findings demonstrating loss of dopamine function in aging, evidence of systematic changes in decision-making over the life span remains elusive. previous studies attempting to resolve the neural basis of age-related alteration in decision-making have typically focused on physical age, which can be a poor proxy for age-related effects on neural systems. there is growing appreciation that aging has heterogeneous effects on distinct components of the dopamine system within subject in addition to substantial variability between subjects. we propose that some of the conflicting findings in age-related effects on decision-making may be reconciled if we can observe the underlying dopamine components within individuals. this can be achieved by incorporating in vivo imaging techniques including positron emission tomography (pet) and neuromelanin-sensitive mr. further, we discuss how affective factors may contribute to individual differences in decision-making performance among older adults. specifically, we propose that age-related shifts in affective attention (""positivity effect"") can, in some cases, counteract the impact of altered dopamine function on specific decision-making processes, contributing to variability in findings. in an effort to provide clarity to the field and advance productive hypothesis testing, we propose ways in which in vivo dopamine imaging can be leveraged to disambiguate dopaminergic influences on decision-making, and suggest strategies for assessing individual differences in the contribution of affective attentional focus.",10.3758/s13415-018-00678-9,,"Despite dopamine's significant role in models of value-based decision-making and findings demonstrating loss of dopamine function in aging, evidence of systematic changes in decision-making over the life span remains elusive. Previous studies attempting to resolve the neural basis of age-related alteration in decision-making have typically focused on physical age, which can be a poor proxy for age-related effects on neural systems. There is growing appreciation that aging has heterogeneous effects on distinct components of the dopamine system within subject in addition to substantial variability between subjects. We propose that some of the conflicting findings in age-related effects on decision-making may be reconciled if we can observe the underlying dopamine components within individuals. This can be achieved by incorporating in vivo imaging techniques including positron emission tomography (PET) and neuromelanin-sensitive MR. Further, we discuss how affective factors may contribute to individual differences in decision-making performance among older adults. Specifically, we propose that age-related shifts in affective attention (""positivity effect"") can, in some cases, counteract the impact of altered dopamine function on specific decision-making processes, contributing to variability in findings. In an effort to provide clarity to the field and advance productive hypothesis testing, we propose ways in which in vivo dopamine imaging can be leveraged to disambiguate dopaminergic influences on decision-making, and suggest strategies for assessing individual differences in the contribution of affective attentional focus.",irrelevant,0.09158413861089461,Irrelevant,D
1482,Neuromodulation of reward-based learning and decision making in human aging.,2011,Ann N Y Acad Sci,0077-8923,1235,1,17-Jan,"Eppinger, Ben; Hammerer, Dorothea; Li, Shu-Chen",,": in this paper, we review the current literature to highlight relations between age-associated declines in dopaminergic and serotonergic neuromodulation and adult age differences in adaptive goal-directed behavior. specifically, we focus on evidence suggesting that deficits in neuromodulation contribute to older adults' behavioral disadvantages in learning and decision making. these deficits are particularly pronounced when reward information is uncertain or the task context requires flexible adaptations to changing stimulus-reward contingencies. moreover, emerging evidence points to age-related differences in the sensitivity to rewarding and aversive outcomes during learning and decision making if the acquisition of behavior critically depends on outcome processing. these age-related asymmetries in outcome valuation may be explained by age differences in the interplay of dopaminergic and serotonergic neuromodulation. this hypothesis is based on recent neurocomputational and psychopharmacological approaches, which suggest that dopamine and serotonin serve opponent roles in regulating the balance between approach behavior and inhibitory control. studying adaptive regulation of behavior across the adult life span may shed new light on how the aging brain changes functionally in response to its diminishing resources.,",10.1111/j.1749-6632.2011.06230.x,cognitive control; aging; motivation; neuromodulation,": In this paper, we review the current literature to highlight relations between age-associated declines in dopaminergic and serotonergic neuromodulation and adult age differences in adaptive goal-directed behavior. Specifically, we focus on evidence suggesting that deficits in neuromodulation contribute to older adults' behavioral disadvantages in learning and decision making. These deficits are particularly pronounced when reward information is uncertain or the task context requires flexible adaptations to changing stimulus-reward contingencies. Moreover, emerging evidence points to age-related differences in the sensitivity to rewarding and aversive outcomes during learning and decision making if the acquisition of behavior critically depends on outcome processing. These age-related asymmetries in outcome valuation may be explained by age differences in the interplay of dopaminergic and serotonergic neuromodulation. This hypothesis is based on recent neurocomputational and psychopharmacological approaches, which suggest that dopamine and serotonin serve opponent roles in regulating the balance between approach behavior and inhibitory control. Studying adaptive regulation of behavior across the adult life span may shed new light on how the aging brain changes functionally in response to its diminishing resources., Copyright 2011 by the New York Academy of Sciences. All rights reserved.",irrelevant,0.09560996500997511,Irrelevant,D
