title,abs_rlv,year,authors,abstract,doi,keywords,orig_index,Is_Core,Similarity_Cosine,Similarity_Hellinger,Similarity_Dice,Similarity_Manhattan,Similarity_Chebyshev,Similarity_Ensemble
Computational models of exploration and exploitation characterise onset and efficacy of treatment in methamphetamine use disorder.,,2022," chong, trevor t-j;  chong, trevor t._j.;  chong, ttj;  verdejo-garcia, a;  verdejo-garcia, antonio;  verdejo_garcia, antonio; robinson, ah; robinson, alex h; robinson, alex h.","people with methamphetamine use disorder (pwmud) spend substantial time and resources on substance use, which hinders their ability to explore alternate reinforcers. gold-standard behavioural treatments attempt to remedy this by encouraging action towards non-drug reinforcers, but substance use often persists. we aimed to unravel the mechanistic drivers of this behaviour by applying a computational model of explore/exploit behaviour to decision-making data (iowa gambling task) from 106 pwmud and 48 controls. we then examined the longitudinal link between explore/exploit mechanisms and changes in methamphetamine use 6 weeks later. exploitation parameters included reinforcement sensitivity and inverse decay (i.e., number of past outcomes used to guide choices). exploration parameters included maximum directed exploration value (i.e., value of trying novel actions). the timeline follow back measured changes in methamphetamine use. compared to controls, pwmud showed deficits in exploitative decision-making, characterised by reduced reinforcement sensitivity, u = 3065, p = 0.009, and less use of previous choice outcomes, u = 3062, p = 0.010. this was accompanied by a behavioural pattern of frequent shifting between choices, which appeared consistent with random exploration. furthermore, pwmud with greater reductions of methamphetamine use at 6 weeks had increased directed exploration (beta = 0.22, p = 0.045); greater use of past choice outcomes (beta = -0.39, p = 0.002) and greater choice consistency (beta = -0.39, p = 0.002). therefore, limited computational exploitation and increased behavioural exploration characterise pwmud's presentation to treatment, while increased directed exploration, use of past choice outcomes and choice consistency predict greater reductions of methamphetamine use.",10.1111/adb.13172," behavior;  cocaine;  computational modelling;  computer simulation;  decision making;  decision-making;  decision_making;  deficits;  dependence scale sds;  executive functions;  exploit;  exploratory behavior;  explore;  explore/exploit;  humans;  individuals;  methamphetamine;  polysubstance users;  predictive;  quality-of-life;  reinforcement, psychology;  research funding;  severity;  substance use; *methamphetamine; alcohol; computational modelling",2906,1,0.469420712,-2.354306332,0.196660482,-11.35729861,-0.195529638,-0.069181443
Diffusion tensor imaging and decision making in cocaine dependence.,,2010,"Lane, Scott D; Steinberg, Joel L; Ma, Liangsuo; Hasan, Khader M; Kramer, Larry A; Zuniga, Edward A; Narayana, Ponnada A; Moeller, Frederick Gerard","chronic stimulant abuse is associated with both impairment in decision making and structural abnormalities in brain gray and white matter. recent data suggest these structural abnormalities may be related to functional impairment in important behavioral processes. methodology/principal findings: in 15 cocaine-dependent and 18 control subjects, we examined relationships between decision-making performance on the iowa gambling task (igt) and white matter integrity as measured by diffusion tensor imaging (dti). whole brain voxelwise analyses showed that, relative to controls, the cocaine group had lower fractional anisotropy (fa) and higher mean of the second and third eigenvalues (lambda) in frontal and parietal white matter regions and the corpus callosum. cocaine subjects showed worse performance on the igt, notably over the last 40 trials. importantly, fa and lambda values in these regions showed a significant relationship with igt performance on the last 40 trials. compromised white matter integrity in cocaine dependence may be related to functional impairments in decision making.",10.1371/journal.pone.0011591,Diffusion Tensor Imaging; *Decision Making; *Cocaine; Cognitive Impairment; *Drug Dependency; *White Matter,807,1,0.417015,-2.376774304,0.160832545,-10.7463779,-0.273448674,-0.123714812
"Ketamine use among regular tobacco and alcohol users as revealed by respondent-driven sampling in Taipei: Prevalence, expectancy, and users' risky decision making.",,2013,Wei J. Chen; Te-Tien Ting; Chao-Ming Chang; Ying-Chun Liu; Chuan-Yu Chen,"the popularity of ketamine for recreational use among young people began to increase, particularly in asia, in 2000. to gain more knowledge about the use of ketamine among high-risk individuals, a respondent-driven sampling (rds) was implemented among regular alcohol and tobacco users in the taipei metropolitan area from 2007 to 2010. the sampling was initiated in three different settings (i.e., 2 in the community and 1 in a clinic) to recruit seed individuals. each participant was asked to refer one to five friends known to be regular tobacco smokers and alcohol drinkers to participate in the present study. incentives were offered differentially upon the completion of an interview and successful referral. information pertaining to drug use experience was collected by an audio computer-assisted self-interview instrument. software built for rds analyses was used for data analyses. of the 1,115 participants recruited, about 11.7% of the rds respondents reported ever having used ketamine. positive expectancy of ketamine use was positively associated with ketamine use; by contrast, negative expectancy was inversely associated with ketamine use. decision-making characteristics as measured on the iowa gambling task (igt) using reinforcement learning models revealed that ketamine users learned less from the most recent event than both tobacco- and drug-naÃÂÃÂÃÂÃÂve controls and regular tobacco and alcohol users. these findings about ketamine use among young people have implications for its prevention and intervention.",10.1016/j.jfda.2013.09.044,Decision making; DESCRIPTIVE statistics; RESEARCH funding; RISK-taking behavior; DATA analysis software; FACTOR analysis; DECISION making; SUBSTANCE abuse; TOBACCO; NEUROPSYCHOLOGICAL tests; ALCOHOLISM; LOGISTIC regression analysis; SUBSTANCE abuse risk factors; TAIWAN; AUTOMATIC data collection systems; Expectancy; Ketamine; KETAMINE; ODDS ratio; Respondent-driven sampling (RDS),2162,1,0.405124353,-2.367202171,0.134357006,-10.97379723,-0.182742232,-0.129634514
Using cognitive models to map relations between neuropsychological disorders and human decision-making deficits,,2005,"Yechiam, E; Busemeyer, JR; Stout, JC; Bechara, A","findings from a complex decision-making task (the iowa gambling task) show that individuals with neuropsychological disorders are characterized by decision-making deficits that lead to maladaptive risk-taking behavior. this article describes a cognitive model that distills performance in this task into three different underlying psychological components: the relative impact of rewards and punishments on evaluations of options, the rate that the contingent payoffs are learned, and the consistency between learning and responding. findings from 10 studies are organized by distilling the observed decision deficits into the three basic components and locating the neuropsychological disorders in this component space. the results reveal a cluster of populations characterized by making risky choices despite high attention to losses, perhaps because of difficulties in creating emotive representations. these findings demonstrate the potential contribution of cognitive models in building bridges between neuroscience and behavior.",10.1111/j.1467-9280.2005.01646.x,ABUSERS; GAMES; HUNTINGTONS-DISEASE; PERFORMANCE; PERSONALITY; RISK; VENTROMEDIAL PREFRONTAL CORTEX,7,1,0.401065447,-2.355385912,0.18317757,-10.73693093,-0.204793835,-0.094356501
Iowa Gambling Task in schizophrenia: A review and new data in patients with schizophrenia and co-occurring cannabis use disorders.,,2007,"Sevy, Serge; Burdick, Katherine E; Visweswaraiah, Hema; Abdelmessih, Sherif; Lukin, Meredith; Yechiam, Eldad; Bechara, Antoine","we reviewed previous studies comparing schizophrenia patients and healthy subjects for performance on the iowa gambling task (igt) (a laboratory task designed to measure emotion-based decision-making), and found mixed we hypothesize that deficits in igt performance in schizophrenia may be more specifically related to concurrent substance use disorders. to test this hypothesis, we compared schizophrenia patients with (scz(+)) or without (scz(-)) cannabis use disorders, to healthy subjects, on measures of cognition and igt performance. a comprehensive battery of cognitive tests and the igt were administered to three groups of subjects: (1) 13 subjects with dsm-iv diagnosis of schizophrenia and no concurrent substance use disorders (mean age: 28+/-12 (sd); 54% males); (2) 14 subjects with schizophrenia and concurrent cannabis use disorders (mean age: 29+/-9 (sd); 71% males); and (3) 20 healthy subjects (mean age 33+/-10 (sd); 60% males). compared to the healthy group, both schizophrenia groups were cognitively more impaired, and did worse on igt performance. there were no differences between scz(+) and scz(-) patients on most of the cognitive tests, and igt performance. schizophrenia patients show widespread impairments in several cognitive domains and emotion-based decision-making. these results are consistent with the evidence that schizophrenia reflects a dorsolateral and orbitofrontal/ventromedial prefrontal cortex dysfunction. more intriguing, it appears that the concurrent abuse of cannabis has no compounding effects on cognition, as well as emotion/affect-based decision-making.",10.1016/j.schres.2007.01.005,Decision Making; Cannabis; Emotions; Neuropsychology; Psychological Assessment; *Schizophrenia; *Cognitive Impairment; Performance; *Prefrontal Cortex; *Comorbidity; *Drug Abuse,896,1,0.359497623,-2.445112003,0.216513761,-12.06277074,-0.178022689,-0.101085464
Characterizing impulsivity in individuals with heroin use disorder.,,2022,"Kang, Tiejun; Zhang, Yi; Zhao, Jing; Li, Xiaoyan; Jiang, Heng; Niu, Xiaotong; Xie, Renqian; Ding, Xiaobin; Steele, Vaughn R; Yuan, Ti-Fei","backgroundimpulsivity plays an essential role in substance use disorder. here we systemically investigated the features of multi-dimensional impulsivity in male individuals with heroin use disorder (hud). methodssixty-four male participants with hud were recruited from lanzhou drug rehabilitation hospital, and sixty-one male healthy controls (hcs) were recruited from the local community. the groups were compared using measures of trait (barratt impulsiveness scale, bis-11), motor (two-choice oddball task, tcot), and cognitive impulsivity (iowa gambling task, igt). the study also assessed the relationship between impulsivity measurements and clinical severity. resultsthe bis-11 score, tcot response time and accuracy (acc) cost were higher in participants with hud than in hcs, whereas the total net score of igt and tcot acc were lower in the former group. the acc cost positively correlated with craving and daily dosage. the support vector machine successfully distinguished participants with hud from hcs. k-fold cross-validation showed the prediction of craving by the three bis sub-components. conclusionshud was associated with changes in multi-dimensional impulsivity, differentiating participants with hud from hcs and predicting clinical severity.",10.1007/s11469-022-00941-8,,165,1,0.346014624,-2.356789842,0.134357006,-10.80534582,-0.26431168,-0.163855118
Reduced Neural Tracking of Prediction Error in Substance-Dependent Individuals,,2013,"Tanabe, J; Reynolds, J; Krmpotich, T; Claus, E; Thompson, LL; Du, YP; Banich, MT","substance-dependent individuals make poor decisions on the iowa gambling task, a reward-related decision-making task that involves risk and uncertainty. task performance depends on several factors, including how sensitive individuals are to feedback and how well they learn based on such feedback. a physiological signal that guides decision making based on feedback is prediction error. the authors investigated whether disruptions in the neural systems underlying prediction error processing in substance-dependent individuals could account for decision-making performance on a modified iowa gambling task. thirty-two substance-dependent individuals and 30 healthy comparison subjects played a modified version of the iowa gambling task during mr scanning. trial-to-trial behavior and functional mri (fmri) blood-oxygen-level-dependent (bold) signal were analyzed using a computational model of prediction error based on internal expectancies. the authors investigated how well bold signal tracked prediction error in the striatum and the orbitofrontal cortex as well as over the whole brain in patients relative to comparison subjects. compared with healthy subjects, substance-dependent patients were less sensitive to loss compared with gain, made less consistent choices, and performed worse on the modified iowa gambling task. the ventral striatum and medial orbitofrontal cortex did not track prediction error as strongly in patients as in healthy subjects. weaker tracking of prediction error in substance-dependent relative to healthy individuals suggests that altered frontal-striatal error learning signals may underlie decision-making impairments in drug abusers. computational fmri may help bridge the knowledge gap between physiology and behavior to inform research aimed at substance abuse treatment.",10.1176/appi.ajp.2013.12091257,ADDICTION; DECISION-MAKING; DOPAMINE; DRUG-ABUSERS; FMRI; IMPULSIVENESS; IOWA GAMBLING TASK; ORBITOFRONTAL CORTEX; PREFRONTAL CORTEX; REWARD,23,1,0.33326391,-2.434547592,0.164305949,-11.90644219,-0.218943238,-0.155749983
Cognitive mechanisms in risky decision-making in cannabis users,,2014,"Alameda-BailÃÂÃÂÃÂÃÂn, JR; Salguero-AlcaÃÂÃÂÃÂÃÂiz, MP; MerchÃÂÃÂÃÂÃÂn-Clavellino, A; PaÃÂÃÂÃÂÃÂno-Quesada, S","the relationship between the use of cannabis and the decision-making processes was explored. a computerized version of the iowa gambling task (cards software) in its normal and reverse version was used, and the prospect valence learning (pvl) model, which characterize the process of decision-making based on the parameters: recency, consistency, loss aversion and utility shape, was applied. seventy-three cannabis consumers and a control group with 73 non-consumers participated in the study. in the normal mode, subjects in the control group scored higher than cannabis consumers. both groups showed consistent responses and aversion to loss. non-consumers showed greater influence of the gain-loss frequency, while consumers were more influenced by the magnitude of the gain-loss. the influence of immediate choices was higher among consumers who showed a quick oblivion while in the control group this process was more gradual. in the reverse mode, task performance was better among control group participants. both groups showed consistency, loss aversion, more influenced by the magnitude of the gain-loss, and low influence of immediate elections. the results show the relationship between drug use and the decision-making processes, being consistent with the results obtained in other studies where consumers had worse results than control group. moreover, the pvl parameters allow to adequately characterize decision-making. this confirms the relationship between drug use and decision-making by either the vulnerability prior to consumption or the neurotoxicity of drugs.",10.20882/adicciones.16,ADOLESCENTS; cannabis; decision-making; FUTURE CONSEQUENCES; Iowa Gambling Task; IOWA-GAMBLING-TASK; LEARNING-MODELS; MARIJUANA USERS; ORBITOFRONTAL CORTEX; PERFORMANCE; Prospect Valence Learning; SEX-DIFFERENCES; SOMATIC MARKER HYPOTHESIS; somatic markers; VENTROMEDIAL PREFRONTAL CORTEX,37,1,0.332993207,-2.409841382,0.203327172,-11.4491658,-0.247929767,-0.124306697
The cognitive processes underlying affective decision-making predicting adolescent smoking behaviors in a longitudinal study.,,2013,"Xiao, Lin; Koritzky, Gilly; Johnson, C. Anderson; Bechara, Antoine","this study investigates the relationship between three different cognitive processes underlying the iowa gambling task (igt) and adolescent smoking behaviors in a longitudinal study. we conducted a longitudinal study of 181 chinese adolescents in chengdu city, china. the participants were followed from 10th to 11th grade. when they were in the 10th grade (time 1), we tested these adolescents' decision-making using the igt and working memory capacity using the self-ordered pointing test (sopt). self-report questionnaires were used to assess school academic performance and smoking behaviors. the same questionnaires were completed again at the 1-year follow-up (time 2). the expectancy-valence (ev) model was applied to distill the igt performance into three different underlying psychological components: (i) a motivational component which indicates the subjective weight the adolescents assign to gains vs. losses; (ii) a learning-rate component which indicates the sensitivity to recent outcomes vs. past experiences; and (iii) a response component which indicates how consistent the adolescents are between learning and responding. the subjective weight to gains vs. losses at time 1 significantly predicted current smokers and current smoking levels at time 2, controlling for demographic variables and baseline smoking behaviors. therefore, by decomposing the igt into three different psychological components, we found that the motivational process of weight gain vs. losses may serve as a neuropsychological marker to predict adolescent smoking behaviors in a general youth population.",10.3389/fpsyg.2013.00685,Gambling; Adolescent Development; *Decision Making; *Cognitive Processes; *Tobacco Smoking,678,1,0.32760588,-2.450486109,0.208294931,-12.22025675,-0.233064652,-0.132699464
Long-Term Outcomes of Adolescent THC Exposure on Translational Cognitive Measures in Adulthood in an Animal Model and Computational Assessment of Human Data,,2023,"Ferland, JMN; Ellis, RJ; Betts, G; Silveira, MM; de Firmino, JB; Winstanley, CA; Hurd, YL","importance although perceived as relatively harmless and nonaddictive, adolescent cannabis use significantly increases the likelihood of developing cannabis use disorder in adulthood, especially for high-potency cannabis. risky decision-making is associated with chronic cannabis use, but given confounds of human studies, it remains unclear whether adolescent cannabis exposure and delta 9-tetrahydrocannabinol (thc) potency specifically predicts risky decision-making or influences cognitive response to the drug later in life. objective to leverage a human data set of cannabis users and a rat model to evaluate the long-term outcomes of adolescent thc exposure on adult decision-making and impulse control. design, setting, and participants this translational rat study tested the link between adolescent thc exposure and adulthood decision-making. a reanalysis of a previously published dataset of human chronic cannabis users was conducted to evaluate decision-making phenotypes. computational modeling assessed the human and animal results in a single framework. data were collected from 2017 to 2020 and analyzed from 2020 to 2022. main outcomes and measures decision-making was measured by the iowa gambling task (igt) and rat gambling task (rgt). impulse control was assessed in the rat model. computational modeling was used to determine reward and punishment learning rates and learning strategy used by cannabis users and thc-exposed rats. cell-specific molecular measures were conducted in the prefrontal cortex and amygdala. results of 37 participants, 24 (65%) were male, and the mean (sd) age was 33.0 (8.3) years. chronic cannabis users (n = 22; mean [se] igt score, -5.182 [1.262]) showed disadvantageous decision-making compared with controls (n = 15; mean [se] igt score, 7.133 [2.687]; cohen d = 1.436). risky choice was associated with increased reward learning (mean [se] igt score: cannabis user, 0.170 [0.018]; control, 0.046 [0.008]; cohen d =1.895) and a strategy favoring exploration vs long-term gains (mean [se] igt score: cannabis user, 0.088 [0.012]; control, 0.020 [0.002]; cohen d = 2.218). rats exposed to high-dose thc but not low-dose thc during adolescence also showed increased risky decision-making (mean [se] rgt score: vehicle, 46.17 [7.02]; low-dose thc, 69.45 [6.01]; high-dose thc, 21.97 [11.98]; cohen d = 0.433) and elevated reward learning rates (mean [se] rgt score: vehicle, 0.17 [0.01]; low-dose thc, 0.10 [0.01]; high-dose thc, 0.24 [0.06]; cohen d =1.541) during task acquisition. these animals were also uniquely susceptible to increased cognitive impairments after reexposure to thc in adulthood, which was correlated with even greater reward learning (r = -0.525; p < .001) and a shift in strategy (r = 0.502; p < .001), similar to results seen in human cannabis users. molecular studies revealed that adolescent thc dose differentially affected cannabinoid-1 receptor messenger rna expression in the prelimbic cortex and basolateral amygdala in a layer-and cell-specific manner. further, astrocyte glial fibrillary acidic protein messenger rna expression associated with cognitive deficits apparent with adult thc reexposure. conclusions and relevance in this translational study, high-dose adolescent thc exposure was associated with cognitive vulnerability in adulthood, especially with thc re-exposure. these data also suggest a link between astrocytes and cognition that altogether provides important insights regarding the neurobiological genesis of risky cannabis use that may help promote prevention and treatment efforts.",10.1001/jamapsychiatry.2022.3915,CANNABINOID RECEPTORS; CHRONIC DELTA(9)-TETRAHYDROCANNABINOL; DECISION-MAKING; ENDOCANNABINOIDS; IMPULSIVITY; ORBITOFRONTAL CORTEX; PREVALENCE; PROJECTIONS; RAT BASOLATERAL AMYGDALA; USE DISORDERS,32,1,0.324085057,-2.376327537,0.110787172,-11.88798536,-0.181101749,-0.18676868
Neurocognitive deficits related to poor decision making in people behind bars,,2008,"Yechiam, E; Kanz, JE; Bechara, A; Stout, JC; Busemeyer, JR; Altmaier, EM; Paulsen, JS","using a novel quantitative model of repeated choice behavior, we investigated the cognitive processes of criminal offenders incarcerated for various crimes. eighty-one criminals, including violent offenders, drug and sex offenders, drivers operating a vehicle while impaired, and 18 matched controls were tested. the results were also contrasted with those obtained from neurological patients with focal brain lesions in the orbitofrontal cortex and from drug abusers. participants performed the computerized version of the iowa gambling task (bechara, damasio, damasio, & anderson, 1994), and the results were decomposed into specific component processes, using the expectancy valence model (busemeyer & stout, 2002). the findings indicated that whereas all the criminal groups tended to select disadvantageously, the cognitive profiles exhibited by different groups were considerably different. certain subpopulations-most significantly, drug and sex offenders-overweighted potential gains as compared with losses, similar to chronic cocaine abusers. in contrast, assault/murder criminals tended to make less consistent choices and to focus on immediate outcomes and, in these respects, were more similar to patients with orbitofrontal damage. the present cognitive model provides a novel way for building a bridge between cognitive neuroscience and complex human behaviors.",10.3758/PBR.15.1.44,AMYGDALA; BEHAVIOR; COCAINE; MODELS,2,1,0.294306542,-2.488775961,0.164305949,-11.71756378,-0.282107669,-0.183467129
Working memory and decision-making biases in young adults with a family history of alcoholism: Studies from the Oklahoma Family Health Patterns Project.,,2006,"Lovallo, William R; Yechiam, Eldad; Sorocco, Kristen H; Vincent, Andrea S; Collins, Frank L","alcohol misuse is more common in persons with a family history of alcoholism (fh-) than in those with no such history (fh-). among fh+, behavioral disinhibition and male sex seem to signal the presence of an increased risk. this study examined cognitive and behavioral characteristics of 175 nonabusing 18- to 30-year-olds, 87 fh+ and 88 fh-, who were further characterized by their degree of behavioral disinhibition using the sociability scale of the california personality inventory. working memory and decision making were tested using the stroop color-word test and the iowa gambling task, a simulated card game. persons with a family history of alcoholism who were behaviorally disinhibited displayed significantly greater interference on the stroop task than the other subgroups. on the iowa gambling task, fh+ males, but not the females, were significantly more attentive to financial gains than other subgroups, and they had greater consistency in their choice behaviors. persons with a family history of alcoholism, in combination with behavioral disinhibition, appears to signal working memory deficits and in combination with male sex indicates an attraction to the rewarding aspects of a risk-taking challenge. these findings are not secondary to heavy exposure to alcohol or other drugs, but instead reflect intrinsic risk-related familial and personal characteristics of the subjects.",10.1111/j.1530-0277.2006.00089.x,*Decision Making; *Short Term Memory; *Alcoholism; *Family Background; Patient History,881,1,0.293247641,-2.402129978,0.136145733,-12.28272087,-0.209313025,-0.19100983
